"","fileName","listener","group","date","sTime","eTime","material","SNR","ear","Background","CondCode","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevs","uRevs","sdRevs","slope","intercept","eDRC","PFslope","boundary50","pfThresh","deviance","NullDev","SlopeDev","SlDevProb","Converge","df","FitP","slopeF","interceptF","PFslopeF","eDRCF","boundary50F","pfThreshF","bDRCseF","eDRCseF","ConvergeF","bDRCse","eDRCse"
"11","APD03_T_Run1_MDR_F-ASLN-Alt_0dB_27-Apr-2019_11-19_ASL.csv","APD03","APD","27-Apr-19","11:19:10","11:21:05","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",14,7,1.57142857142857,0.51,0.0816496580927726,4,0.51,0.115470053837925,1.54410907727284,-6.17643630909137,11.5207010574863,6.17643630909137,0.536116359436117,0.536116359436117,9.71652903563717,23.9085164744987,14.1919874388615,0.000165071932725414,TRUE,6,0.137108432970438,31.4294279329748,-125.717711731899,125.717711731899,246.942853496497,0.509096375747851,0.509096375747851,203126.371285636,398287.002523545,TRUE,NA,NA
"12","APD03_T_Run2_Q-ASLN-Alt_none_0dB_27-Apr-2019_11-21_ASL.csv","APD03","APD","27-Apr-19","11:21:29","11:23:33","ASLN",0,"A","Quiet","Q-ASLN-Alt",20,8,2.25,0.343,0.0925820099772551,4,0.368,0.119023807142381,0.647842084277052,-2.59136833710821,8.73822866017274,2.59136833710821,0.296555336085355,0.296555336085355,30.4104323139965,43.887235401267,13.4768030872706,0.000241530974110837,TRUE,14,0.00669763876932206,0.335821556371037,-1.34328622548415,1.34328622548415,7.40542322694895,0.181392228954021,0.181392228954021,1.8522389624511,5.62767379620831,TRUE,NA,NA
"13","APD03_T_Run3_AMSSN-ASLN-Alt_0dB_27-Apr-2019_11-23_ASL.csv","APD03","APD","27-Apr-19","11:23:56","11:26:38","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",20,10,1,0.365,0.0883490552046571,4,0.3625,0.110867789130417,0.924535774555073,-3.69814309822029,9.88051152561399,3.69814309822029,0.374286603343695,0.374286603343695,33.4740943169885,55.1634664300669,21.6893721130784,3.20562367839283e-06,TRUE,13,0.00144578310934229,0.683273899808873,-2.73309559923549,2.73309559923549,5.493284788209,0.497533935451865,0.497533935451865,1.86647043541562,4.83056747708163,TRUE,NA,NA
"14","APD03_T_Run4_ENG_F-ASLN-Alt_0dB_27-Apr-2019_11-27_ASL.csv","APD03","APD","27-Apr-19","11:27:13","11:28:59","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",14,10,1.9,0.571,0.152388392675499,4,0.486,0.0957427107756338,0.349738409637696,-1.39895363855078,2.73586570531461,1.39895363855078,0.511338563085614,0.511338563085614,36.828917475097,39.518321391906,2.68940391680903,0.101017597676383,TRUE,7,5.05394080896338e-06,2.1034645000439,-8.41385800017561,8.41385800017561,16.9524743033469,0.496320351213538,0.496320351213538,3.49477511835639,6.83923059085791,TRUE,NA,NA
"15","APD03_T_Run5_Q-ASLN-NoAlt_none_0dB_27-Apr-2019_11-29_ASL.csv","APD03","APD","27-Apr-19","11:29:21","11:31:53","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",23,11,1.27272727272727,0.365181818181818,0.06431456783936,4,0.3845,0.0946484724300046,1.3050640666457,-5.22025626658281,14.2866850482467,5.22025626658281,0.365393108965012,0.365393108965012,25.5583312223865,54.8555511559486,29.2972199335622,6.20847000476488e-08,TRUE,14,0.0294392420279329,1.76757829186331,-7.07031316745323,7.07031316745323,18.1951782579363,0.388581692755295,0.388581692755295,2.98131426621968,7.8034549170733,TRUE,NA,NA
"16","APD04_T_Run1_Q-ASLN-NoAlt_none_0dB_12-May-2019_10-49_ASL.csv","APD04","APD","12-May-19","10:49:05","10:50:35","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",15,6,1.66666666666667,0.438,0.0273861278752583,6,0.454666666666667,0.0584522597225006,2.55722429056414,-10.2288971622566,22.2342692820026,10.2288971622566,0.460050970532064,0.460050970532064,22.7326305525838,41.2020682801286,18.4694377275448,1.72650854493028e-05,TRUE,8,0.00372502453854973,56.492406676404,-225.969626705616,225.969626705616,542.106985869095,0.416835850848419,0.416835850848419,453960.820574046,1099178.74225747,TRUE,NA,NA
"17","APD04_T_Run2_AMSSN-ASLN-Alt_0dB_12-May-2019_10-50_ASL.csv","APD04","APD","12-May-19","10:50:58","10:53:03","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",17,3,2,0.587,0.05,6,0.570333333333333,0.0408248290463863,2.92652451575549,-11.7060980630219,20.05286716461,11.7060980630219,0.583761811561853,0.583761811561853,20.5186006745579,39.1845083727488,18.6659076981909,1.55742414277293e-05,TRUE,9,0.014968201887252,138.219539832742,-552.87815933097,552.87815933097,983.139923722662,0.562359584826435,0.562359584826435,1267359.75193542,2219653.25434103,TRUE,NA,NA
"18","APD04_T_Run3_ENG_F-ASLN-Alt_0dB_12-May-2019_10-58_ASL.csv","APD04","APD","12-May-19","10:58:11","11:01:15","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",20,9,1.22222222222222,0.795444444444445,0.095596954856197,6,0.790666666666667,0.116904519445001,0.675430037107674,-2.7017201484307,2.352296721259,2.7017201484307,1.14854564222862,1.14854564222862,33.8852151827107,34.6593632319771,0.774148049266401,0.378936871175385,TRUE,7,1.80977300213714e-05,1.54829262445142,-6.19317049780567,6.19317049780567,7.27602443016732,0.851175055450337,0.851175055450337,3.86023127792608,4.78220050628528,TRUE,NA,NA
"19","APD04_T_Run4_MDR_F-ASLN-Alt_0dB_12-May-2019_11-02_ASL.csv","APD04","APD","12-May-19","11:02:00","11:04:57","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",22,11,1.45454545454545,0.677363636363636,0.0924416277737175,6,0.691,0.104880884817015,0.392449027119079,-1.56979610847632,2.2703562062637,1.56979610847632,0.691431637090866,0.691431637090866,31.1715192570777,33.2511735407691,2.07965428369143,0.149273981832354,TRUE,11,0.0010345241216404,1.93048340523544,-7.72193362094177,7.72193362094177,11.2897487122836,0.683977457579728,0.683977457579728,3.41756697067139,4.99449556283322,TRUE,NA,NA
"20","APD04_T_Run5_Q-ASLN-Alt_none_0dB_12-May-2019_11-05_ASL.csv","APD04","APD","12-May-19","11:05:27","11:07:52","ASLN",0,"A","Quiet","Q-ASLN-Alt",22,14,1.42857142857143,0.418,0.0672252242036482,6,0.418,0.0821583836257749,2.15657039768497,-8.62628159073988,20.0542646480153,8.62628159073988,0.430146990784505,0.430146990784505,15.2754155899702,44.7924474417145,29.5170318517443,5.54274796060739e-08,TRUE,11,0.170232276297566,1.56081249873251,-6.24324999493003,6.24324999493003,14.6628773171292,0.425786144144892,0.425786144144892,2.56254918409837,6.04390354570024,TRUE,NA,NA
"21","APD05_T_Run1_Q-ASLN-Alt_none_0dB_27-May-2019_11-33_ASL.csv","APD05","APD","27-May-2019","11:33:38","11:35:49","ASLN",0,"A","Quiet","Q-ASLN-Alt",18,9,1.22222222222222,0.436666666666667,0.05,6,0.445,0.0524404424085076,0.958394176050423,-3.83357670420169,8.51449673759868,3.83357670420169,0.450241138419047,0.450241138419047,23.9716160742646,36.4521391197401,12.4805230454755,0.000411217042096457,TRUE,10,0.00767608758843652,2.43655014701285,-9.74620058805138,9.74620058805138,21.2749470675086,0.458106925348638,0.458106925348638,4.62656980254105,10.3816021663481,TRUE,NA,NA
"22","APD05_T_Run2_ENG_F-ASLN-Alt_0dB_27-May-2019_11-36_ASL.csv","APD05","APD","27-May-2019","11:36:18","11:38:32","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",16,12,1.58333333333333,0.690333333333333,0.137068883368468,6,0.707,0.16431676725155,0.806069589822169,-3.22427835928868,4.44812651036196,3.22427835928868,0.724862108075767,0.724862108075767,10.5994621987931,15.451474449648,4.85201225085492,0.027613899774747,TRUE,7,0.157069594471501,1.26072020847801,-5.04288083391203,5.04288083391203,7.52114572566627,0.67049370107309,0.67049370107309,2.300187155377,3.3387433832966,TRUE,NA,NA
"23","APD05_T_Run3_MDR_F-ASLN-Alt_0dB_27-May-2019_11-39_ASL.csv","APD05","APD","27-May-2019","11:39:02","11:41:00","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",14,7,1.71428571428571,0.701428571428571,0.0755928946018454,6,0.696666666666667,0.0816496580927726,5.7857751739208,-23.1431006956832,32.5208421585602,23.1431006956832,0.711639033910793,0.711639033910793,6.66895155334946,33.687847927122,27.0188963737725,2.01476190397898e-07,TRUE,6,0.352549788634994,7.10193172383146,-28.4077268953259,28.4077268953259,41.7807894939246,0.679923171376564,0.679923171376564,10.1271226862126,14.8440203460438,TRUE,NA,NA
"24","APD05_T_Run4_Q-ASLN-NoAlt_none_0dB_27-May-2019_11-41_ASL.csv","APD05","APD","27-May-2019","11:41:29","11:43:41","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",21,12,1.08333333333333,0.406333333333333,0.0748736309127626,6,0.398,0.0935414346693485,1.40022155133012,-5.60088620532047,13.5467042411198,5.60088620532047,0.413450098683006,0.413450098683006,25.9189738465209,52.5675366242988,26.6485627777778,2.44032247409542e-07,TRUE,12,0.0110207855730335,1.67442836125998,-6.69771344503991,6.69771344503991,14.6956545366793,0.455761492509428,0.455761492509428,2.74747859364182,6.37692715205043,TRUE,NA,NA
"25","APD05_T_Run5_AMSSN-ASLN-Alt_0dB_27-May-2019_11-44_ASL.csv","APD05","APD","27-May-2019","11:44:14","11:46:25","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",18,6,1,0.458666666666667,0.0376386326354541,6,0.475333333333333,0.0584522597225006,2.55311755861016,-10.2124702344406,20.3555320953039,10.2124702344406,0.501704901970934,0.501704901970934,17.4797723752388,42.9803688568774,25.5005964816386,4.42246171572513e-07,TRUE,9,0.0417118998114859,0.173286795149661,-0.693147180598645,0.693147180598645,9.04192791979168e-11,7665922431.00534,7665922431.00534,6.69327867231148,14.5521292249883,TRUE,NA,NA
"26","APD06_T_Run1_AMSSN-ASLN-Alt_0dB_30-May-2019_16-31_ASL.csv","APD06","APD","30-May-2019","16:31:27","16:34:38","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",22,9,1.44444444444444,0.431444444444444,0.0634647758821992,6,0.470333333333333,0.103279555898864,0.857926294959077,-3.43170517983631,7.68833126801539,3.43170517983631,0.446352408631599,0.446352408631599,6.83742063769065,18.1467912552216,11.309370617531,0.000771169079712863,TRUE,10,0.740699133844071,0.342970648647824,-1.3718825945913,1.3718825945913,3.0068298461129,0.456255479958338,0.456255479958338,2.82654281031698,6.48532483224567,TRUE,NA,NA
"27","APD06_T_Run2_MDR_F-ASLN-Alt_0dB_30-May-2019_16-35_ASL.csv","APD06","APD","30-May-2019","16:35:09","16:37:10","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",15,8,1.75,0.668,0.103509833901353,6,0.659666666666667,0.116904519445001,1.17214519773299,-4.68858079093195,6.71978178112351,4.68858079093195,0.697728132199562,0.697728132199562,13.0082394488203,19.9237738029446,6.9155343541243,0.00854501025387555,TRUE,6,0.0429052902516849,2.72294827598468,-10.8917931039387,10.8917931039387,17.1769889708084,0.634092105575016,0.634092105575016,4.73273099588008,7.31995973493058,TRUE,NA,NA
"28","APD06_T_Run3_Q-ASLN-NoAlt_none_0dB_30-May-2019_16-37_ASL.csv","APD06","APD","30-May-2019","16:37:32","16:39:51","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",22,14,1.71428571428571,0.307857142857143,0.0845966512729281,6,0.298333333333333,0.106848802832164,0.579108106767168,-2.31643242706867,7.49470114980456,2.31643242706867,0.309076023282006,0.309076023282006,10.7412020930656,27.3911776385032,16.6499755454376,4.49508880733251e-05,TRUE,11,0.465192429319334,1.62381449316052,-6.49525797264209,6.49525797264209,23.2395879499638,0.279491098836467,0.279491098836467,2.30471155143043,8.12125339030115,TRUE,NA,NA
"29","APD06_T_Run4_Q-ASLN-Alt_none_0dB_30-May-2019_16-40_ASL.csv","APD06","APD","30-May-2019","16:40:25","16:42:36","ASLN",0,"A","Quiet","Q-ASLN-Alt",20,7,1.57142857142857,0.32,0.0408248290463863,6,0.32,0.0447213595499958,1.13870129504722,-4.55480518018888,13.4424156293744,4.55480518018888,0.338838294081288,0.338838294081288,20.9851007668854,41.7341820996092,20.7490813327238,5.23566897747685e-06,TRUE,12,0.0505990532996478,2.55184247361371,-10.2073698944548,10.2073698944548,32.297819716876,0.316038976746203,0.316038976746203,4.96837524033925,15.5334995807073,TRUE,NA,NA
"30","APD06_T_Run5_ENG_F-ASLN-Alt_0dB_30-May-2019_16-42_ASL.csv","APD06","APD","30-May-2019","16:42:59","16:45:09","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",18,11,1.63636363636364,0.633909090909091,0.113618180363404,6,0.643,0.14142135623731,1.35966936526507,-5.4386774610603,8.12376778224029,5.4386774610603,0.669477218803572,0.669477218803572,9.49263055908273,22.9979329464052,13.5053023873224,0.000237890308933619,TRUE,7,0.219193960390878,2.67022313893749,-10.68089255575,10.68089255575,17.3875258676809,0.614284783069861,0.614284783069861,3.88713907702209,6.23646626947053,TRUE,NA,NA
"31","APD07_T_Run1_ENG_F-ASLN-Alt_0dB_30-May-2019_13-25_ASL.csv","APD07","APD","30-May-2019","13:25:27","13:28:19","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",17,9,1,0.883222222222222,0.0759305237993552,6,0.890666666666667,0.0983192080250175,1.53410269841077,-6.13641079364309,6.32253192157102,6.13641079364309,0.970562247808836,0.970562247808836,10.6113897518506,12.7968340733924,2.18544432154177,0.139320853052666,TRUE,6,0.101155434892991,1.03565585698939,-4.14262342795754,4.14262342795754,3.89071144451368,1.06474702301531,1.06474702301531,5.23816377738763,5.86745689649341,TRUE,NA,NA
"32","APD07_T_Run2_Q-ASLN-NoAlt_none_0dB_30-May-2019_13-37_ASL.csv","APD07","APD","30-May-2019","13:37:24","13:40:29","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",24,14,1.57142857142857,0.396571428571429,0.0535805852980267,6,0.401333333333333,0.0735980072193987,1.13777137115817,-4.55108548463266,11.6934008629336,4.55108548463266,0.389201186034675,0.389201186034675,25.0904145468633,43.9847269371839,18.8943123903206,1.38163985390349e-05,TRUE,12,0.0144001916286896,1.97364858065361,-7.89459432261444,7.89459432261444,20.17853883726,0.391237164706741,0.391237164706741,3.11019015187914,7.80861552652024,TRUE,NA,NA
"33","APD07_T_Run3_Q-ASLN-Alt_none_0dB_30-May-2019_13-40_ASL.csv","APD07","APD","30-May-2019","13:40:53","13:43:18","ASLN",0,"A","Quiet","Q-ASLN-Alt",19,11,1.72727272727273,0.441545454545455,0.0722998805481221,6,0.428666666666667,0.0917423929634859,0.98693034807733,-3.94772139230932,9.15138250736297,3.94772139230932,0.431379782140358,0.431379782140358,14.1852517330737,27.9407322368031,13.7554805037294,0.000208212451545453,TRUE,10,0.16470817356907,1.59498728863847,-6.37994915455388,6.37994915455388,15.2923686445376,0.417198231539675,0.417198231539675,2.74940958762182,6.26935314801137,TRUE,NA,NA
"34","APD07_T_Run4_AMSSN-ASLN-Alt_0dB_30-May-2019_13-43_ASL.csv","APD07","APD","30-May-2019","13:43:46","13:47:27","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",24,14,1.28571428571429,0.422,0.0727218092353425,6,0.430333333333333,0.0816496580927726,0.716900239586758,-2.86760095834703,6.69591927614362,2.86760095834703,0.428260981067049,0.428260981067049,22.8395004639479,35.4026586141646,12.5631581502167,0.000393426309130973,TRUE,14,0.0629319873182758,1.08762608262225,-4.35050433048899,4.35050433048899,9.5543358350764,0.455343459303281,0.455343459303281,2.14109232505996,4.94064765021167,TRUE,NA,NA
"35","APD07_T_Run5_MDR_F-ASLN-Alt_0dB_30-May-2019_13-48_ASL.csv","APD07","APD","30-May-2019","13:48:28","13:50:33","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",14,8,1,0.898125,0.0696859024480561,6,0.890666666666667,0.0752772652709081,2.23312108080071,-8.93248432320285,9.10420336897378,8.93248432320285,0.981138487486326,0.981138487486326,8.25418792182301,10.9700486959437,2.71586077412073,0.099355362421414,TRUE,4,0.0826984068295463,1.2003562016926,-4.80142480677039,4.80142480677039,4.55752876585402,1.05351497564726,1.05351497564726,6.26929701118933,6.91234965575792,TRUE,NA,NA
"36","APD08_T_Run1_MDR_F-ASLN-Alt_0dB_20-Jun-2019_16-22_ASL.csv","APD08","APD","20-Jun-2019","16:22:29","16:24:25","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",16,8,1.625,0.768,0.103509833901353,6,0.759666666666667,0.116904519445001,3.18850235896443,-12.7540094358577,16.3064035482803,12.7540094358577,0.78214729557596,0.78214729557596,21.462929669919,42.6362084629482,21.1732787930292,4.19573740229051e-06,TRUE,9,0.0107462019257205,47.3452737090588,-189.381094836235,189.381094836235,254.58674466342,0.743876493203168,0.743876493203168,433679.556296041,583687.155173392,TRUE,NA,NA
"37","APD08_T_Run2_Q-ASLN-Alt_none_0dB_20-Jun-2019_16-24_ASL.csv","APD08","APD","20-Jun-2019","16:24:51","16:26:38","ASLN",0,"A","Quiet","Q-ASLN-Alt",16,5,2.2,0.563,0.103682206766639,6,0.558,0.0821583836257749,1.73245312642036,-6.92981250568143,12.9873957968045,6.92981250568143,0.533579834949398,0.533579834949398,22.6333048352298,35.1221324020635,12.4888275668337,0.000409393047206552,TRUE,9,0.00707455185421768,59.2799335645882,-237.119734258353,237.119734258353,492.366214159239,0.481592212136766,0.481592212136766,530332.914033406,1097997.75167559,TRUE,NA,NA
"38","APD08_T_Run3_AMSSN-ASLN-Alt_0dB_20-Jun-2019_16-27_ASL.csv","APD08","APD","20-Jun-2019","16:27:01","16:29:55","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",24,13,1,0.479230769230769,0.0596463939202724,6,0.501666666666667,0.0861200712184254,1.2108527068993,-4.84341082759722,9.01767155152143,4.84341082759722,0.537102155464961,0.537102155464961,27.2479081739827,45.8096134159813,18.5617052419986,1.64492020928719e-05,TRUE,12,0.00711638568340223,0.83710236249344,-3.34840944997376,3.34840944997376,5.50482609747019,0.608267979893599,0.608267979893599,3.05374428799058,6.24961029734021,TRUE,NA,NA
"39","APD08_T_Run4_ENG_F-ASLN-Alt_0dB_20-Jun-2019_16-30_ASL.csv","APD08","APD","20-Jun-2019","16:30:23","16:32:35","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",19,10,0.6,0.8669,0.0811328814010968,6,0.907333333333333,0.0816496580927726,1.36856660440859,-5.47426641763434,5.93312542847886,5.47426641763434,0.9226615017033,0.9226615017033,33.7344535045661,39.3771164356009,5.64266293103478,0.017528564318351,TRUE,10,0.00020483096940449,3.99158916009635,-15.9663566403854,15.9663566403854,16.3486307847823,0.976617360228556,0.976617360228556,7.90533854726628,8.66250491554849,TRUE,NA,NA
"40","APD08_T_Run5_Q-ASLN-NoAlt_none_0dB_20-Jun-2019_16-36_ASL.csv","APD08","APD","20-Jun-2019","16:36:00","16:38:20","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",24,13,1.30769230769231,0.362384615384615,0.0427425207132555,6,0.363666666666667,0.0605530070819498,4.26848085462433,-17.0739234184973,46.8782163660235,17.0739234184973,0.364218708433459,0.364218708433459,9.61569839198568,58.0161422308233,48.4004438388377,3.47488704477428e-12,TRUE,10,0.474830910306265,3.48551579948117,-13.9420631979247,13.9420631979247,37.5374225619142,0.371417701226787,0.371417701226787,4.65012281866079,12.6874049293658,TRUE,NA,NA
"41","APD09_T_Run1_Q-ASLN-NoAlt_none_0dB_30-Aug-2019_11-18_ASL.csv","APD09","APD","30-Aug-2019","11:18:51","11:21:02","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",17,8,1.375,0.373,0.0377964473009227,6,0.381333333333333,0.037638632635454,0.842390602112439,-3.36956240844976,8.44556208099242,3.36956240844976,0.398974322388002,0.398974322388002,13.255328778782,27.8195805996655,14.5642518208835,0.000135460153644629,TRUE,10,0.209744421069296,3.08431391640276,-12.337255665611,12.337255665611,32.4979801794054,0.379631460093923,0.379631460093923,5.87681482854511,15.5987343418483,TRUE,NA,NA
"42","APD09_T_Run2_AMSSN-ASLN-Alt_0dB_30-Aug-2019_11-21_ASL.csv","APD09","APD","30-Aug-2019","11:21:40","11:24:37","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",20,8,1.25,0.4295,0.0517549169506766,6,0.450333333333333,0.0816496580927726,1.91261624736932,-7.65046498947727,16.586481092278,7.65046498947727,0.461247020806542,0.461247020806542,13.4150617882509,36.6170416372477,23.2019798489968,1.45847098309559e-06,TRUE,10,0.201381881222944,0.280442502391249,-1.121770009565,1.121770009565,1.82692142988064,0.614022032484608,0.614022032484608,3.7015973363006,8.55054912639275,TRUE,NA,NA
