,fileName,listener,Group,date,sTime,eTime,material,SNR,ear,Background,CondCode,nTrials,nLevs,uLevs,sdLevs,nRevs,uRevs,sdRevs,slope,intercept,PFslope,boundary50,pfThresh,deviance,NullDev,SlopeDev,SlDevProb,Converge,df,FitP,slopeF,interceptF,PFslopeF,boundary50F,pfThreshF,devianceF,NullDevF,SlopeDevF,SlDevProbF,ConvergeF,dfF,FitPF,nLevsCorrect,LevsPC,LevsPC_p,LevsPC_p2,eDRC,bDRCse,eDRCse
11,APD03_T_Run1_MDR_F-ASLN-Alt_0dB_27-Apr-2019_11-19_ASL.csv,APD03,APD,27-Apr-19,11:19:10,11:21:05,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,14,7,0.51,0.081649658,4,0.51,0.115470054,2.880175264,-6.176436309,11.52070106,0.536116359,0.536116359,9.716529036,23.90851647,14.19198744,0.000165072,TRUE,6,0.137108433,61.73571337,-125.7177117,246.9428535,0.509096376,0.509096376,4.64E-10,16.69923614,16.69923614,4.38E-05,TRUE,1,0.999982816,4,0.571428571,1,1,NA,NA,NA
12,APD03_T_Run2_Q-ASLN-Alt_none_0dB_27-Apr-2019_11-21_ASL.csv,APD03,APD,27-Apr-19,11:21:29,11:23:33,ASLN,0,A,Quiet,Q-ASLN-Alt,20,8,0.343,0.09258201,4,0.368,0.119023807,2.184557165,-2.591368337,8.73822866,0.296555336,0.296555336,30.41043231,43.8872354,13.47680309,0.000241531,TRUE,14,0.006697639,1.851355807,-1.343286225,7.405423227,0.181392229,0.181392229,12.11658339,13.94718242,1.830599023,0.176056808,TRUE,4,0.016505054,7,0.875,0.0703125,0.0703125,NA,NA,NA
13,APD03_T_Run3_AMSSN-ASLN-Alt_0dB_27-Apr-2019_11-23_ASL.csv,APD03,APD,27-Apr-19,11:23:56,11:26:38,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,20,10,0.365,0.088349055,4,0.3625,0.110867789,2.470127881,-3.698143098,9.880511526,0.374286603,0.374286603,33.47409432,55.16346643,21.68937211,3.21E-06,TRUE,13,0.001445783,1.373321197,-2.733095599,5.493284788,0.497533935,0.497533935,13.24369553,14.59674389,1.353048367,0.244745903,TRUE,4,0.010144446,5,0.5,1,1,NA,NA,NA
14,APD03_T_Run4_ENG_F-ASLN-Alt_0dB_27-Apr-2019_11-27_ASL.csv,APD03,APD,27-Apr-19,11:27:13,11:28:59,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,14,10,0.571,0.152388393,4,0.486,0.095742711,1.709258622,-3.561089811,6.837034489,0.520852983,0.520852983,24.1110433,33.74753032,9.636487027,0.001907497,TRUE,6,0.000498256,4.238118576,-8.413858,16.9524743,0.496320351,0.496320351,12.09889119,26.0756691,13.97677791,0.000185083,TRUE,4,0.016630838,7,0.7,0.34375,0.34375,NA,NA,NA
15,APD03_T_Run5_Q-ASLN-NoAlt_none_0dB_27-Apr-2019_11-29_ASL.csv,APD03,APD,27-Apr-19,11:29:21,11:31:53,ASLN,0,B,Quiet,Q-ASLN-NoAlt,23,11,0.365181818,0.064314568,4,0.3845,0.094648472,3.571671262,-5.220256267,14.28668505,0.365393109,0.365393109,25.55833122,54.85555116,29.29721993,6.21E-08,TRUE,14,0.029439242,4.548794564,-7.070313167,18.19517826,0.388581693,0.388581693,7.152006633,14.43453254,7.282525908,0.006962856,TRUE,3,0.067207426,6,0.545454545,1,1,NA,NA,NA
16,APD04_T_Run1_Q-ASLN-NoAlt_none_0dB_12-May-2019_10-49_ASL.csv,APD04,APD,12-May-19,10:49:05,10:50:35,ASLN,0,B,Quiet,Q-ASLN-NoAlt,15,8,0.463,0.053452248,6,0.454666667,0.05845226,5.558567321,-10.22889716,22.23426928,0.460050971,0.460050971,22.73263055,41.20206828,18.46943773,1.73E-05,TRUE,8,0.003725025,135.5391513,-225.9901195,542.1566052,0.4168355,0.4168355,2.43E-10,24.27370235,24.27370235,8.36E-07,TRUE,2,1,6,0.75,0.2890625,0.2890625,NA,NA,NA
17,APD04_T_Run2_AMSSN-ASLN-Alt_0dB_12-May-2019_10-50_ASL.csv,APD04,APD,12-May-19,10:50:58,10:53:03,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,17,9,0.570333333,0.035355339,6,0.570333333,0.040824829,5.013216791,-11.70609806,20.05286716,0.583761812,0.583761812,20.51860067,39.18450837,18.6659077,1.56E-05,TRUE,9,0.014968202,130.4854749,-305.6867478,521.9418995,0.585671984,0.585671984,2.36E-10,21.22231561,21.22231561,4.09E-06,TRUE,1,0.999987731,5,0.555555556,1,1,NA,NA,NA
18,APD04_T_Run3_ENG_F-ASLN-Alt_0dB_12-May-2019_10-58_ASL.csv,APD04,APD,12-May-19,10:58:11,11:01:15,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,20,15,0.866866667,0.115846491,6,0.790666667,0.116904519,0.401995314,-2.014798162,1.607981255,1.252998538,1.252998538,22.84610854,23.18909874,0.342990207,0.558108282,TRUE,4,0.000135912,0.013977696,-0.741620908,0.055910785,13.26436236,13.26436236,21.91582228,21.9162136,0.000391315,0.98421753,TRUE,3,6.79E-05,6,0.4,0.60723877,0.60723877,NA,NA,NA
19,APD04_T_Run4_MDR_F-ASLN-Alt_0dB_12-May-2019_11-02_ASL.csv,APD04,APD,12-May-19,11:02:00,11:04:57,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,22,11,0.677363636,0.092441628,6,0.691,0.104880885,0.746313078,-1.957166153,2.985252312,0.655611636,0.655611636,21.69039625,24.39702146,2.706625211,0.099932197,TRUE,8,0.005522877,2.822437178,-7.721933621,11.28974871,0.683977458,0.683977458,1.284875477,7.719203221,6.434327744,0.011193551,TRUE,2,0.526008588,8,0.727272727,0.2265625,0.2265625,NA,NA,NA
20,APD04_T_Run5_Q-ASLN-Alt_none_0dB_12-May-2019_11-05_ASL.csv,APD04,APD,12-May-19,11:05:27,11:07:52,ASLN,0,A,Quiet,Q-ASLN-Alt,22,14,0.418,0.067225224,6,0.418,0.082158384,5.013566162,-8.626281591,20.05426465,0.430146991,0.430146991,15.27541559,44.79244744,29.51703185,5.54E-08,TRUE,11,0.170232276,3.665719329,-6.243249995,14.66287732,0.425786144,0.425786144,9.756579983,17.18404423,7.427464246,0.00642358,TRUE,4,0.044733881,8,0.571428571,0.790527344,0.790527344,NA,NA,NA
21,APD05_T_Run1_Q-ASLN-Alt_none_0dB_27-May-2019_11-33_ASL.csv,APD05,APD,27-May-19,11:33:38,11:35:49,ASLN,0,A,Quiet,Q-ASLN-Alt,18,9,0.436666667,0.05,6,0.445,0.052440442,2.128624184,-3.833576704,8.514496738,0.450241138,0.450241138,23.97161607,36.45213912,12.48052305,0.000411217,TRUE,10,0.007676088,5.318736767,-9.746200588,21.27494707,0.458106925,0.458106925,2.015100321,7.269357737,5.254257415,0.021893142,TRUE,2,0.365112351,6,0.666666667,0.5078125,0.5078125,NA,NA,NA
22,APD05_T_Run2_ENG_F-ASLN-Alt_0dB_27-May-2019_11-36_ASL.csv,APD05,APD,27-May-19,11:36:18,11:38:32,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,16,12,0.690333333,0.137068883,6,0.707,0.164316767,1.379499063,-3.869099472,5.517996253,0.701178344,0.701178344,9.044276037,14.75996164,5.715685607,0.016813997,TRUE,5,0.107311115,1.880286431,-5.042880834,7.521145726,0.670493701,0.670493701,8.132504415,14.74406743,6.611563013,0.010131869,TRUE,4,0.086843218,9,0.75,0.145996094,0.145996094,NA,NA,NA
23,APD05_T_Run3_MDR_F-ASLN-Alt_0dB_27-May-2019_11-39_ASL.csv,APD05,APD,27-May-19,11:39:02,11:41:00,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,14,7,0.701428571,0.075592895,6,0.696666667,0.081649658,8.13021054,-23.1431007,32.52084216,0.711639034,0.711639034,6.668951553,33.68784793,27.01889637,2.01E-07,TRUE,6,0.352549789,10.44519737,-28.4077269,41.78078949,0.679923171,0.679923171,0.011520467,16.12418495,16.11266448,5.97E-05,TRUE,1,0.914524458,5,0.714285714,0.453125,0.453125,NA,NA,NA
24,APD05_T_Run4_Q-ASLN-NoAlt_none_0dB_27-May-2019_11-41_ASL.csv,APD05,APD,27-May-19,11:41:29,11:43:41,ASLN,0,B,Quiet,Q-ASLN-NoAlt,21,12,0.406333333,0.074873631,6,0.398,0.093541435,3.38667606,-5.600886205,13.54670424,0.413450099,0.413450099,25.91897385,52.56753662,26.64856278,2.44E-07,TRUE,12,0.011020786,3.673913634,-6.697713445,14.69565454,0.455761493,0.455761493,5.821879451,12.72018125,6.898301803,0.008627767,TRUE,4,0.21285118,6,0.5,1,1,NA,NA,NA
25,APD05_T_Run5_AMSSN-ASLN-Alt_0dB_27-May-2019_11-44_ASL.csv,APD05,APD,27-May-19,11:44:14,11:46:25,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,18,8,0.4795,0.051754917,6,0.475333333,0.05845226,5.088883024,-10.21247023,20.3555321,0.501704902,0.501704902,17.47977238,42.98036886,25.50059648,4.42E-07,TRUE,9,0.0417119,2.677126649,-5.675533392,10.7085066,0.530002325,0.530002325,12.5348802,13.98299255,1.448112347,0.228831084,TRUE,2,0.001897079,5,0.625,0.7265625,0.7265625,NA,NA,NA
26,APD06_T_Run1_AMSSN-ASLN-Alt_0dB_30-May-2019_16-31_ASL.csv,APD06,APD,30-May-19,16:31:27,16:34:38,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,22,13,0.471615385,0.082625196,6,0.470333333,0.103279556,1.922082817,-3.43170518,7.688331268,0.446352409,0.446352409,6.837420638,18.14679126,11.30937062,0.000771169,TRUE,10,0.740699134,3.186191154,-5.295748386,12.74476462,0.415523436,0.415523436,4.824364255,12.38485963,7.560495375,0.005966159,TRUE,4,0.305798124,11,0.846153846,0.022460938,0.022460938,NA,NA,NA
27,APD06_T_Run2_MDR_F-ASLN-Alt_0dB_30-May-2019_16-35_ASL.csv,APD06,APD,30-May-19,16:35:09,16:37:10,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,15,8,0.668,0.103509834,6,0.659666667,0.116904519,1.857301414,-5.002191412,7.429205655,0.673314435,0.673314435,5.264808191,11.35485107,6.090042879,0.013594579,TRUE,4,0.261189422,4.294247243,-10.8917931,17.17698897,0.634092106,0.634092106,0.229888497,9.422499376,9.19261088,0.00242994,TRUE,2,0.89141584,6,0.75,0.2890625,0.2890625,NA,NA,NA
28,APD06_T_Run3_Q-ASLN-NoAlt_none_0dB_30-May-2019_16-37_ASL.csv,APD06,APD,30-May-19,16:37:32,16:39:51,ASLN,0,B,Quiet,Q-ASLN-NoAlt,22,14,0.307857143,0.084596651,6,0.298333333,0.106848803,1.873675287,-2.316432427,7.49470115,0.309076023,0.309076023,10.74120209,27.39117764,16.64997555,4.50E-05,TRUE,11,0.465192429,5.809896987,-6.495257973,23.23958795,0.279491099,0.279491099,1.967519487,18.00688547,16.03936599,6.20E-05,TRUE,5,0.853620843,11,0.785714286,0.057373047,0.057373047,NA,NA,NA
29,APD06_T_Run4_Q-ASLN-Alt_none_0dB_30-May-2019_16-40_ASL.csv,APD06,APD,30-May-19,16:40:25,16:42:36,ASLN,0,A,Quiet,Q-ASLN-Alt,20,7,0.32,0.040824829,6,0.32,0.04472136,3.360603907,-4.55480518,13.44241563,0.338838294,0.338838294,20.98510077,41.7341821,20.74908133,5.24E-06,TRUE,12,0.050599053,8.074454929,-10.20736989,32.29781972,0.316038977,0.316038977,0.047442966,5.885767131,5.838324165,0.015680755,TRUE,1,0.827573987,5,0.714285714,0.453125,0.453125,NA,NA,NA
30,APD06_T_Run5_ENG_F-ASLN-Alt_0dB_30-May-2019_16-42_ASL.csv,APD06,APD,30-May-19,16:42:59,16:45:09,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,18,11,0.633909091,0.11361818,6,0.643,0.141421356,2.277876776,-5.861739558,9.111507104,0.643333698,0.643333698,3.81471876,16.02425393,12.20953517,0.000475459,TRUE,5,0.576388396,4.346881467,-10.68089256,17.38752587,0.614284783,0.614284783,2.92234248,17.38182238,14.4594799,0.000143207,TRUE,3,0.403754063,7,0.636363636,0.548828125,0.548828125,NA,NA,NA
31,APD07_T_Run1_ENG_F-ASLN-Alt_0dB_30-May-2019_13-25_ASL.csv,APD07,APD,30-May-19,13:25:27,13:28:19,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,17,13,0.911153846,0.075797808,6,0.890666667,0.098319208,1.457075027,-5.735107246,5.828300108,0.984010284,0.984010284,10.22476565,11.90162487,1.676859216,0.195342312,TRUE,4,0.03680704,1.314873573,-5.281723959,5.259494292,1.004226579,1.004226579,9.692958098,10.93846337,1.245505269,0.264412686,TRUE,2,0.007855989,7,0.538461538,1,1,NA,NA,NA
32,APD07_T_Run2_Q-ASLN-NoAlt_none_0dB_30-May-2019_13-37_ASL.csv,APD07,APD,30-May-19,13:37:24,13:40:29,ASLN,0,B,Quiet,Q-ASLN-NoAlt,24,14,0.396571429,0.053580585,6,0.401333333,0.073598007,2.923350216,-4.551085485,11.69340086,0.389201186,0.389201186,25.09041455,43.98472694,18.89431239,1.38E-05,TRUE,12,0.014400192,5.044634709,-7.894594323,20.17853884,0.391237165,0.391237165,2.001655388,10.6677947,8.66613931,0.003241773,TRUE,3,0.572063194,12,0.857142857,0.012939453,0.012939453,NA,NA,NA
33,APD07_T_Run3_Q-ASLN-Alt_none_0dB_30-May-2019_13-40_ASL.csv,APD07,APD,30-May-19,13:40:53,13:43:18,ASLN,0,A,Quiet,Q-ASLN-Alt,19,11,0.441545455,0.072299881,6,0.428666667,0.091742393,2.287845627,-3.947721392,9.151382507,0.431379782,0.431379782,14.18525173,27.94073224,13.7554805,0.000208212,TRUE,10,0.164708174,3.823092161,-6.379949155,15.29236864,0.417198232,0.417198232,5.524884938,12.84688304,7.321998107,0.006811564,TRUE,3,0.137157776,9,0.818181818,0.065429688,0.065429688,NA,NA,NA
34,APD07_T_Run4_AMSSN-ASLN-Alt_0dB_30-May-2019_13-43_ASL.csv,APD07,APD,30-May-19,13:43:46,13:47:27,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,24,14,0.422,0.072721809,6,0.430333333,0.081649658,1.673979819,-2.867600958,6.695919276,0.428260981,0.428260981,22.83950046,35.40265861,12.56315815,0.000393426,TRUE,14,0.062931987,2.388583959,-4.35050433,9.554335835,0.455343459,0.455343459,8.400419869,12.54975077,4.149330905,0.041650979,TRUE,4,0.077963779,10,0.714285714,0.17956543,0.17956543,NA,NA,NA
35,APD07_T_Run5_MDR_F-ASLN-Alt_0dB_30-May-2019_13-48_ASL.csv,APD07,APD,30-May-19,13:48:28,13:50:33,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,14,11,0.918818182,0.068230225,6,0.890666667,0.075277265,2.132208319,-8.173746785,8.528833277,0.958366346,0.958366346,1.965659303,4.139789946,2.174130643,0.140348807,TRUE,2,0.3742506,2.132208319,-8.173746785,8.528833277,0.958366346,0.958366346,1.965659303,4.139789946,2.174130643,0.140348807,TRUE,2,0.3742506,8,0.727272727,0.2265625,0.2265625,NA,NA,NA
36,APD08_T_Run1_MDR_F-ASLN-Alt_0dB_20-Jun-2019_16-22_ASL.csv,APD08,APD,20-Jun-19,16:22:29,16:24:25,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,16,8,0.768,0.103509834,6,0.759666667,0.116904519,4.076600887,-12.75400944,16.30640355,0.782147296,0.782147296,21.46292967,42.63620846,21.17327879,4.20E-06,TRUE,9,0.010746202,63.64668617,-189.3810948,254.5867447,0.743876493,0.743876493,2.16E-10,20.73889618,20.73889618,5.26E-06,TRUE,2,1,5,0.625,0.7265625,0.7265625,NA,NA,NA
37,APD08_T_Run2_Q-ASLN-Alt_none_0dB_20-Jun-2019_16-24_ASL.csv,APD08,APD,20-Jun-19,16:24:51,16:26:38,ASLN,0,A,Quiet,Q-ASLN-Alt,16,10,0.558,0.071686044,6,0.558,0.082158384,3.246848949,-6.929812506,12.9873958,0.533579835,0.533579835,22.63330484,35.1221324,12.48882757,0.000409393,TRUE,9,0.007074552,8.618260042,-17.73119799,34.47304017,0.514349704,0.514349704,6.009668812,20.46746473,14.45779592,0.000143335,TRUE,4,0.198427363,8,0.8,0.109375,0.109375,NA,NA,NA
38,APD08_T_Run3_AMSSN-ASLN-Alt_0dB_20-Jun-2019_16-27_ASL.csv,APD08,APD,20-Jun-19,16:27:01,16:29:55,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,24,15,0.493333333,0.067259271,6,0.501666667,0.086120071,3.982137849,-8.228302016,15.9285514,0.516575664,0.516575664,12.23675589,33.6906333,21.45387741,3.62E-06,TRUE,9,0.200288855,2.395112064,-5.172875479,9.580448257,0.539940861,0.539940861,4.672897988,8.346807193,3.673909205,0.055270408,TRUE,4,0.322535546,7,0.466666667,1,1,NA,NA,NA
39,APD08_T_Run4_ENG_F-ASLN-Alt_0dB_20-Jun-2019_16-30_ASL.csv,APD08,APD,20-Jun-19,16:30:23,16:32:35,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,19,13,0.891615385,0.08451483,6,0.907333333,0.081649658,1.483281357,-5.474266418,5.933125428,0.922661502,0.922661502,33.7344535,39.37711644,5.642662931,0.017528564,TRUE,10,0.000204831,4.967920048,-19.00099304,19.87168019,0.956184523,0.956184523,3.436999298,14.45846456,11.02146526,0.000900629,TRUE,4,0.487522166,4,0.307692308,0.266845703,-0.266845703,NA,NA,NA
40,APD08_T_Run5_Q-ASLN-NoAlt_none_0dB_20-Jun-2019_16-36_ASL.csv,APD08,APD,20-Jun-19,16:36:00,16:38:20,ASLN,0,B,Quiet,Q-ASLN-NoAlt,24,13,0.362384615,0.042742521,6,0.363666667,0.060553007,11.71955409,-17.07392342,46.87821637,0.364218708,0.364218708,9.615698392,58.01614223,48.40044384,3.47E-12,TRUE,10,0.47483091,9.38435564,-13.9420632,37.53742256,0.371417701,0.371417701,1.433341822,15.23183665,13.79849483,0.000203499,TRUE,2,0.488375398,6,0.461538462,1,1,NA,NA,NA
41,APD09_T_Run1_Q-ASLN-NoAlt_none_0dB_30-Aug-2019_11-18_ASL.csv,APD09,APD,30-Aug-19,11:18:51,11:21:02,ASLN,0,B,Quiet,Q-ASLN-NoAlt,17,8,0.373,0.037796447,6,0.381333333,0.037638633,2.11139052,-3.369562408,8.445562081,0.398974322,0.398974322,13.25532878,27.8195806,14.56425182,0.00013546,TRUE,10,0.209744421,8.124495045,-12.33725567,32.49798018,0.37963146,0.37963146,0.119998728,5.990097165,5.870098437,0.015400191,TRUE,1,0.72903587,6,0.75,0.2890625,0.2890625,NA,NA,NA
42,APD09_T_Run2_AMSSN-ASLN-Alt_0dB_30-Aug-2019_11-21_ASL.csv,APD09,APD,30-Aug-19,11:21:40,11:24:37,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,20,10,0.452,0.066874675,6,0.450333333,0.081649658,4.146620273,-7.650464989,16.58648109,0.461247021,0.461247021,13.41506179,36.61704164,23.20197985,1.46E-06,TRUE,10,0.201381881,1.798376397,-3.389717616,7.193505587,0.471219154,0.471219154,9.150818202,10.63845115,1.487632946,0.222584085,TRUE,3,0.027351449,7,0.7,0.34375,0.34375,NA,NA,NA
43,APD09_T_Run3_ENG_F-ASLN-Alt_0dB_30-Aug-2019_11-25_ASL.csv,APD09,APD,30-Aug-19,11:25:19,11:28:01,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,19,15,0.892266667,0.093630327,6,0.890666667,0.116904519,1.642508611,-6.169139915,6.570034443,0.938981366,0.938981366,16.09863515,20.12724735,4.028612202,0.044734726,TRUE,6,0.013234231,1.185758069,-4.757327584,4.743032276,1.00301396,1.00301396,7.581268321,9.303406407,1.722138085,0.189418059,TRUE,4,0.108178638,8,0.533333333,1,1,NA,NA,NA
44,APD09_T_Run4_MDR_F-ASLN-Alt_0dB_30-Aug-2019_11-34_ASL.csv,APD09,APD,30-Aug-19,11:34:08,11:36:20,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,16,9,0.833555556,0.083437269,6,0.811333333,0.091412618,1.718815813,-5.287849724,6.875263253,0.769112328,0.769112328,17.83931195,22.4210365,4.581724542,0.032314677,TRUE,9,0.03708424,1.625326168,-5.178886405,6.50130467,0.796591864,0.796591864,12.56644877,14.18141508,1.614966305,0.203795095,TRUE,4,0.013600473,8,0.888888889,0.0390625,0.0390625,NA,NA,NA
45,APD09_T_Run5_Q-ASLN-Alt_none_0dB_30-Aug-2019_11-36_ASL.csv,APD09,APD,30-Aug-19,11:36:45,11:38:54,ASLN,0,A,Quiet,Q-ASLN-Alt,19,11,0.421818182,0.046220814,6,0.423333333,0.060553007,5.010296987,-8.687809713,20.04118795,0.433497742,0.433497742,4.509072995,27.19254015,22.68346716,1.91E-06,TRUE,8,0.808524697,7.020223728,-11.76239757,28.08089491,0.418875453,0.418875453,0.799855648,9.757991663,8.958136014,0.002762366,TRUE,2,0.670368429,8,0.727272727,0.2265625,0.2265625,NA,NA,NA
